"U.S. Photo Kiosk and Digital Minilab 2007-2012 Forecast","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/u_s_photo_kiosk_digital_minilab_2007_2012_forecast.html","Published on 17-Jan-2008",11
"Microsoft Acquires Fast Search and Transfer","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/microsoft_acquires_fast_search_transfer.html","Published on 17-Jan-2008",2
"Verizon Business Launches Unified Threat Management Service","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/verizon_business_launches_unified_threat_management_service.html","Published on 18-Jan-2008",2
"IT Security Software Preferences of Small and Medium-Sized Enterprises in the Philippines","IDC","United States","Computing & Electronics","Philippines",2246,"http://www.reportbuyer.com/computing_electronics/services/security_software_preferences_small_medium_sized_enterprises_philippines.html","Published on 18-Jan-2008",81
"Worldwide Mobile Phone 2007-2011 Forecast Update","IDC","United States","Telecoms","All",2003,"http://www.reportbuyer.com/telecoms/mobile_markets/worldwide_mobile_phone_2007_2011_forecast_update.html","Published on 18-Jan-2008",22
"China Printer 2007-2011 Forecast and Analysis","IDC","United States","Computing & Electronics","China",3999,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/china_printer_2007_2011_forecast_analysis.html","Published on 18-Jan-2008",66
"Avaya 2007 Worldwide Industry Analyst Conference","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/avaya_2007_worldwide_industry_analyst_conference.html","Published on 18-Jan-2008",2
"Network Appliance to Acquire Onaro","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/network_appliance_acquire_onaro.html","Published on 18-Jan-2008",2
"U.S. Document Solutions 2007-2011 Forecast","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/u_s_document_solutions_2007_2011_forecast.html","Published on 18-Jan-2008",18
"Worldwide Handheld Device 2007-2011 Forecast Update","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/worldwide_handheld_device_2007_2011_forecast_update.html","Published on 22-Jan-2008",15
"Japan IT Services Vendor Competitive Analysis by Vertical Industry 2007","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/services/japan_services_vendor_competitive_analysis_vertical_industry_2007.html","Published on 07-Jul-2008",94
"Open Source Software Businesses","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/open_source_software_businesses.html","Published on 22-Jan-2008",8
"Japan IT Spending Patterns 2007-2011 Forecast and 3Q07 Analysis","IDC","United States","Computing & Electronics","Japan",3334,"http://www.reportbuyer.com/computing_electronics/investment/japan_spending_patterns_2007_2011_forecast_3q07_analysis.html","Published on 22-Jan-2008",37
"Profile of Former Broadband Households Currently Using Dial-Up Internet Access","IDC","United States","Telecoms","All",500,"http://www.reportbuyer.com/telecoms/broadband/profile_former_broadband_households_currently_using_dial_up_internet_access.html","Published on 01-Jan-2008",13
"Worldwide Plasma Display 2007-2011 Forecast Update and Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/displays_projectors/worldwide_plasma_display_2007_2011_forecast_update_analysis.html","Published on 22-Jan-2008",22
"Oracle OpenWorld 2007","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/oracle_openworld_2007.html","Published on 22-Jan-2008",16
"Agreement of TIS and INTEC's Business Integration Contextualized, The","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/agreement_tis_intecs_business_integration_contextualized.html","Published on 22-Jan-2008",2
"European Business User Buying Intentions 2007","IDC","United States","Computing & Electronics","All",5173,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/european_business_user_buying_intentions_2007.html","Published on 22-Jan-2008",66
"Mobile Update","IDC","United States","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_update.html","Published on 22-Jan-2008",3
"China Semiconductor 2007-2011 Forecast and Analysis","IDC","United States","Computing & Electronics","China",4500,"http://www.reportbuyer.com/computing_electronics/semiconductors/china_semiconductor_2007_2011_forecast_analysis.html","Published on 22-Jan-2008",12
"Opportunity of Windows and Linux on IA-64 Server in Japan Server Market 2007, The","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/opportunity_windows_linux_ia_64_server_japan_server_market_2007.html","Published on 22-Jan-2008",59
"Canadian Server and Storage 2006 Vendor Analysis","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/canadian_server_storage_2006_vendor_analysis.html","Published on 22-Jan-2008",33
"Asia/Pacific (Excluding Japan) Application Development and Deployment Software Market Highlights, January?June 2007","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/asia_pacific_excluding_japan_application_development_deployment_software_market_highlights_january_june_2007.html","Published on 22-Jan-2008",18
"EDS Asia","IDC","United States","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/eds_asia.html","Published on 22-Jan-2008",4
"Mobile Workforce Management","IDC","United States","Telecoms","All",4476,"http://www.reportbuyer.com/telecoms/mobile_content_apps/mobile_workforce_management.html","Published on 22-Jan-2008",17
"Worldwide Master Data Management 2007-2011 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/database/worldwide_master_data_management_2007_2011_forecast.html","Published on 23-Jan-2008",21
"Japan IT Solutions 2008-2012 Forecast and 2007 Analysis","IDC","United States","Computing & Electronics","Japan",2496,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/japan_solutions_2008_2012_forecast_2007_analysis.html","Published on 23-Jan-2008",25
"Japan IP-VPN Services 2007-2011 Forecast and 2006 Analysis","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/networking/japan_ip_vpn_services_2007_2011_forecast_2006_analysis.html","Published on 23-Jan-2008",29
"Asia/Pacific (Excluding Japan) Enterprise Mobility Prosumers' Survey, 2007","IDC","United States","Computing & Electronics","All",2997,"http://www.reportbuyer.com/computing_electronics/personal_computing/laptops_netbooks/asia_pacific_excluding_japan_enterprise_mobility_prosumers_survey_2007.html","Published on 23-Jan-2008",31
"Asia/Pacific (Excluding Japan) Carriers' IT Spending 2007-2011 Forecast and Analysis","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/fixed_line/asia_pacific_excluding_japan_carriers_spending_2007_2011_forecast_analysis.html","Published on 23-Jan-2008",23
"U.S. Home Theater Projector SKU Analysis","IDC","United States","Computing & Electronics","United States",500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/displays_projectors/u_s_home_theater_projector_sku_analysis.html","Published on 23-Jan-2008",15
"Environmental GRC and Green IT","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/environmental_grc_green.html","Published on 23-Jan-2008",19
"Worldwide PC Microprocessor 2006 Vendor Shares","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/worldwide_pc_microprocessor_2006_vendor_shares.html","Published on 23-Jan-2008",11
"Global Capital Markets","IDC","United States","Banking & Finance","All",1502,"http://www.reportbuyer.com/banking_finance/capital_markets/global_capital_markets.html","Published on 23-Jan-2008",5
"New Zealand Small and Medium-Sized Business Technology Usage and Preferences, 2007","IDC","United States","Computing & Electronics","New Zealand",3146,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/new_zealand_small_medium_sized_business_technology_usage_preferences_2007.html","Published on 23-Jan-2008",19
"China Tape Drive and Tape Automation 2007-2011 Forecast and Analysis","IDC","United States","Computing & Electronics","China",2003,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/china_tape_drive_tape_automation_2007_2011_forecast_analysis.html","Published on 23-Jan-2008",43
"Gulf States Enterprise Servers","IDC","United States","Computing & Electronics","All",12601,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/gulf_states_enterprise_servers.html","Published on 21-Sep-2006",176
"Modest Interest in Femtocells in the United States","IDC","United States","Telecoms","United States",500,"http://www.reportbuyer.com/telecoms/broadband/modest_interest_femtocells_united_states.html","Published on 23-Jan-2008",6
"Japan Storage Networking Infrastructure 2010 - 2014 Forecast and 2009 Analysis","IDC","United States","Computing & Electronics","Japan",2496,"http://www.reportbuyer.com/computing_electronics/networking/japan_storage_networking_infrastructure_2010_2014_forecast_2009_analysis.html","Published on 30-Jan-2011",30
"Kyocera Targets Education Sector with New Series of Upgradeable Copiers","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/kyocera_targets_education_sector_new_series_upgradeable_copiers.html","Published on 24-Jan-2008",3
"IS Operating Budget Dynamics, Channel Selection, and Vendor Satisfaction in Western European SMBs, An IDC Survey, 2007","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/operating_budget_dynamics_channel_selection_vendor_satisfaction_western_european_smbs_idc_survey_2007.html","Published on 24-Jan-2008",20
"Telepresence","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/call_centres/telepresence.html","Published on 28-Feb-2008",12
"Asset-Oriented Value Chains Industry Outlook and 2008 Budget Guide","IDC","United States","Business &amp; Government","All",4500,"http://www.reportbuyer.com/business_government/misc_business_services/asset_oriented_value_chains_industry_outlook_2008_budget_guide.html","Published on 24-Jan-2008",11
"Xerox Begins New Year With Major Change to the Famous Xerox Logo","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/xerox_begins_new_year_major_change_famous_xerox_logo.html","Published on 24-Jan-2008",3
"U.S. Key Horizontal Business Process Outsourcing 2006 Vendor Shares","IDC","United States","Business &amp; Government","United States",3498,"http://www.reportbuyer.com/business_government/outsourcing_bpo/u_s_key_horizontal_business_process_outsourcing_2006_vendor_shares.html","Published on 29-Jan-2008",14
