"The Impact of the Global Economic Downturn on the UAE Consumer Retail Sector: Implications for 2009","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",1197,"http://www.reportbuyer.com/consumer_goods_retail/misc_consumer_goods_retail/impact_global_economic_downturn_uae_consumer_retail_sector_implications_2009.html","Published on 03-Mar-2009",49
"Financial Advisors' views of Providers","Datamonitor","London, United Kingdom","Banking & Finance","All",4492,"http://www.reportbuyer.com/banking_finance/misc_banking_finance/financial_advisors_views_providers.html","Published on 03-Mar-2009",49
"Opportunities in Mood Foods & Boosting Mental Performance: Consumer Attitudes and Behaviors","Datamonitor","London, United Kingdom","Food & Drink","All",3490,"http://www.reportbuyer.com/food_drink/condiments_seasonings_sauces/honey/opportunities_mood_foods_boosting_mental_performance_consumer_attitudes_behaviors.html","Published on 03-Mar-2009",131
"Express Benchmarking 2010 Poland","Datamonitor","London, United Kingdom","Transport & Travel","Poland",1291,"http://www.reportbuyer.com/transport_travel/logistics_shipping/express_benchmarking_2009_poland.html","Published on 05-Nov-2010",21
"Babies and Toddlers: Emerging Opportunities","Datamonitor","London, United Kingdom","Food & Drink","All",3490,"http://www.reportbuyer.com/food_drink/baby_food/babies_toddlers_emerging_opportunities.html","Published on 03-Mar-2009",57
"Quorn case study: enhancing the meat alternatives market by capitalizing on the health trend","Datamonitor","London, United Kingdom","Food & Drink","All",297,"http://www.reportbuyer.com/food_drink/company_reports_food_drink/quorn_case_study_enhancing_meat_alternatives_market_capitalizing_health_trend.html","Published on 03-Mar-2009",16
"Starbucks case study: utilizing brand assets and capturing consumer trends in the Japanese RTD coffee market","Datamonitor","London, United Kingdom","Food & Drink","All",297,"http://www.reportbuyer.com/food_drink/company_reports_food_drink/starbucks_case_study_utilizing_brand_assets_capturing_consumer_trends_japanese_rtd_coffee_market.html","Published on 03-Mar-2009",14
"Government Technology in China (Industry Focus)","Datamonitor","London, United Kingdom","Business &amp; Government","China",1901,"http://www.reportbuyer.com/business_government/misc_business_services/government_technology_china_industry_focus.html","Published on 03-Mar-2009",15
"IT Services Contracts Monthly Roundup, February 2009","Datamonitor","London, United Kingdom","Computing & Electronics","All",1150,"http://www.reportbuyer.com/computing_electronics/services/services_contracts_monthly_roundup_february_2009.html","Published on 03-Mar-2009",18
"Best practice in harnessing large scale renewable technologies","Datamonitor","London, United Kingdom","Energy & Utilities","All",2794,"http://www.reportbuyer.com/energy_utilities/alternative_renewable/best_practice_harnessing_large_scale_renewable_technologies.html","Published on 03-Mar-2009",29
"Stakeholder Opinions: Tuberculosis - Development pipeline shows signs of life","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",3803,"http://www.reportbuyer.com/pharma_healthcare/sales_marketing/stakeholder_opinions_tuberculosis_development_pipeline_shows_signs_life.html","Published on 03-Mar-2009",122
"United States: Media Industry Guide","Datamonitor","London, United Kingdom","Leisure & Media","United States",994,"http://www.reportbuyer.com/leisure_media/film_dvd_video/united_states_media_industry_guide.html","Published on 03-Mar-2011",104
"Belgium: Media Industry Guide","Datamonitor","London, United Kingdom","Leisure & Media","All",994,"http://www.reportbuyer.com/leisure_media/film_dvd_video/media_belgium_industry_guide.html","Published on 03-Mar-2011",106
"Metals &amp; Mining in Asia-Pacific","Datamonitor","London, United Kingdom","Industry & Manufacturing","All",250,"http://www.reportbuyer.com/industry_manufacturing/mining/metals_mining_asia_pacific.html","Published on 08-Aug-2011",43
"United Kingdom: Media Industry Guide","Datamonitor","London, United Kingdom","Leisure & Media","United Kingdom",994,"http://www.reportbuyer.com/leisure_media/film_dvd_video/united_kingdom_media_industry_guide.html","Published on 03-Mar-2011",110
"Asia-Pacific: Media Industry Guide","Datamonitor","London, United Kingdom","Leisure & Media","All",994,"http://www.reportbuyer.com/leisure_media/film_dvd_video/media_asia_pacific_industry_guide.html","Published on 03-Mar-2011",101
"Insurance in the United States","Datamonitor","London, United Kingdom","Banking & Finance","United States",250,"http://www.reportbuyer.com/banking_finance/insurance/insurance_united_states.html","Published on 13-Oct-2010",40
"Insurance: Japan Industry Guide","Datamonitor","London, United Kingdom","Banking & Finance","Japan",555,"http://www.reportbuyer.com/banking_finance/insurance/insurance_japan_industry_guide.html","Published on 04-Apr-2009",47
"Insurance in the United Kingdom","Datamonitor","London, United Kingdom","Banking & Finance","United Kingdom",250,"http://www.reportbuyer.com/banking_finance/insurance/insurance_united_kingdom.html","Published on 13-Oct-2010",45
"Insurance in Germany","Datamonitor","London, United Kingdom","Banking & Finance","Germany",250,"http://www.reportbuyer.com/banking_finance/insurance/insurance_germany.html","Published on 13-Oct-2010",45
"Insurance in Europe","Datamonitor","London, United Kingdom","Banking & Finance","All",250,"http://www.reportbuyer.com/banking_finance/insurance/insurance_europe.html","Published on 13-Oct-2010",45
"Insurance in France","Datamonitor","London, United Kingdom","Banking & Finance","France",250,"http://www.reportbuyer.com/banking_finance/insurance/insurance_france.html","Published on 13-Oct-2010",45
"Insurance in Asia-Pacific","Datamonitor","London, United Kingdom","Banking & Finance","All",250,"http://www.reportbuyer.com/banking_finance/insurance/insurance_asia_pacific.html","Published on 13-Oct-2010",39
"Household Products / Home Hygiene: United States Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","United States",641,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/household_products_home_hygiene_united_states_industry_guide.html","Published on 04-Apr-2009",77
"Household Products / Home Hygiene: Japan Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","Japan",641,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/household_products_home_hygiene_japan_industry_guide.html","Published on 04-Apr-2009",77
"Household Products / Home Hygiene: United Kingdom Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","United Kingdom",641,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/household_products_home_hygiene_united_kingdom_industry_guide.html","Published on 04-Apr-2009",77
"Household Products / Home Hygiene: Global Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",641,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/household_products_home_hygiene_global_industry_guide.html","Published on 04-Apr-2009",76
"Household Products / Home Hygiene: France Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","France",641,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/household_products_home_hygiene_france_industry_guide.html","Published on 04-Apr-2009",75
"Household Products / Home Hygiene: Germany Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","Germany",641,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/household_products_home_hygiene_germany_industry_guide.html","Published on 04-Apr-2009",78
"Foodservice: United States Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","United States",555,"http://www.reportbuyer.com/food_drink/country_overviews_food/foodservice_united_states_industry_guide.html","Published on 04-Apr-2009",56
"Household Products / Home Hygiene: Asia-Pacific Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",641,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/household_products_home_hygiene_asia_pacific_industry_guide.html","Published on 04-Apr-2009",76
"Household Products / Home Hygiene: Europe Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",641,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/household_products_home_hygiene_europe_industry_guide.html","Published on 04-Apr-2009",76
"Foodservice: United Kingdom Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","United Kingdom",555,"http://www.reportbuyer.com/food_drink/country_overviews_food/foodservice_united_kingdom_industry_guide.html","Published on 04-Apr-2009",55
"Foodservice: Japan Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Japan",555,"http://www.reportbuyer.com/food_drink/country_overviews_food/foodservice_japan_industry_guide.html","Published on 04-Apr-2009",52
"Foodservice: France Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","France",555,"http://www.reportbuyer.com/food_drink/country_overviews_food/foodservice_france_industry_guide.html","Published on 04-Apr-2009",54
"Foodservice: Germany Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Germany",555,"http://www.reportbuyer.com/food_drink/country_overviews_food/foodservice_germany_industry_guide.html","Published on 04-Apr-2009",53
"Foodservice: Europe Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",555,"http://www.reportbuyer.com/consumer_goods_retail/food_retailing/foodservice_europe_industry_guide.html","Published on 22-Jun-2011",54
"Food: Taiwan Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Taiwan",923,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_taiwan_industry_guide.html","Published on 04-Apr-2009",92
"Foodservice: Asia-Pacific Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","All",555,"http://www.reportbuyer.com/food_drink/country_overviews_food/foodservice_asia_pacific_industry_guide.html","Published on 04-Apr-2009",55
"Food: Sweden Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Sweden",923,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_sweden_industry_guide.html","Published on 04-Apr-2009",91
"Food: South Africa Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","South Africa",923,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_south_africa_industry_guide.html","Published on 04-Apr-2009",87
"Food: South Korea Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","All",923,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_south_korea_industry_guide.html","Published on 04-Apr-2009",91
"Food: Russia Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","All",923,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_russia_industry_guide.html","Published on 04-Apr-2009",91
"Food: Singapore Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Singapore",923,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_singapore_industry_guide.html","Published on 04-Apr-2009",91
"Food: Poland Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Poland",923,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_poland_industry_guide.html","Published on 04-Apr-2009",90
"Food: Norway Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Norway",923,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_norway_industry_guide.html","Published on 04-Apr-2009",90
"Food: Netherlands Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Netherlands",1847,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_netherlands_industry_guide.html","Published on 04-Apr-2009",186
"Food: Mexico Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Mexico",923,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_mexico_industry_guide.html","Published on 04-Apr-2009",92
"Food: Italy Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Italy",978,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_italy_industry_guide.html","Published on 04-Apr-2009",181
"Food: Hungary Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Hungary",923,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_hungary_industry_guide.html","Published on 04-Apr-2009",94
"Food: India Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","India",923,"http://www.reportbuyer.com/food_drink/country_overviews_food/food_india_industry_guide.html","Published on 04-Apr-2009",91
